27,66,49,39,44,64,65,67,88,91,69,88,78,75,71,112,108,63,57,84,123,82,65,69,65,84,56,45,47,59,49,38,49,46,45,39,40,41,45,38,45,42,46,40,38,44,50,43,43,40,38,40,40,48,64,68,74,89,105,55,63,74,55,48,82,132,88,67,44,45,38,35,44,45,51,51,50,54,67,62,58,45,48,44,49,39,38,45,57,50,50,58,53,49,56,54,44,44,64,39,49,47,43,50,72,110,95,126,133,146,118,87,104,115,104,100,104,129,140,147,134,103,86,90,55,70,82,99
36,60,71,46,36,68,44,65,67,92,100,115,90,61,90,98,94,78,75,73,61,61,52,62,75,57,67,56,53,52,48,51,52,46,48,36,45,50,45,37,40,46,44,43,45,48,51,42,44,44,41,49,54,45,59,56,50,56,81,63,45,60,54,37,37,38,45,43,54,64,37,28,32,35,44,55,63,60,57,68,47,37,40,32,31,29,27,27,47,46,31,35,58,56,64,53,48,49,44,48,51,51,63,60,71,80,75,97,100,111,89,64,72,113,132,143,144,122,128,125,109,101,85,119,110,93,76,52
32,40,48,50,51,67,64,72,96,84,82,74,84,82,62,101,104,85,97,107,114,83,58,74,83,58,78,85,53,58,50,50,61,58,59,51,44,53,44,47,48,36,37,38,40,30,34,35,41,50,41,48,57,48,45,42,49,49,43,47,53,78,89,69,73,81,55,54,54,48,30,33,56,82,121,124,87,50,76,59,24,18,25,21,17,15,17,23,51,142,29,32,59,78,55,50,54,59,54,53,58,67,69,68,89,127,137,145,132,115,91,91,103,133,128,93,89,105,112,106,98,99,94,81,94,99,90,59
48,70,62,57,64,70,74,82,83,108,57,50,69,79,82,109,97,110,88,64,71,88,73,83,74,60,54,55,67,54,60,61,70,52,48,36,47,33,60,73,19,18,19,19,26,20,21,26,40,88,55,107,68,43,36,38,45,39,41,49,59,53,87,91,77,62,66,66,48,48,54,79,86,84,107,88,47,50,119,35,24,23,34,62,50,15,13,16,37,157,46,51,88,102,106,65,60,68,65,64,84,89,88,119,104,98,87,116,140,114,101,119,106,88,97,121,120,122,100,90,108,112,93,95,110,107,80,57
94,47,73,66,68,80,99,66,99,93,105,81,69,95,114,122,109,99,88,82,79,60,49,52,46,72,79,53,72,51,57,68,55,71,73,53,35,39,101,25,10,13,17,32,58,24,22,27,40,124,50,73,106,76,49,30,33,32,37,43,37,41,43,51,42,48,56,47,42,62,76,78,91,109,95,47,40,50,125,31,17,19,24,43,34,17,18,19,42,161,59,72,105,108,134,108,87,83,85,92,89,97,108,108,112,106,134,126,94,94,98,110,122,126,126,126,121,75,86,100,118,122,108,110,62,69,83,106
51,57,76,97,50,57,61,94,91,81,87,87,90,107,114,124,121,101,104,114,98,94,94,79,72,90,66,59,39,48,55,68,80,76,61,66,94,44,115,24,9,13,23,37,46,24,24,19,39,137,36,47,80,105,91,47,29,24,36,37,42,30,39,36,33,52,39,36,45,72,62,80,112,80,48,30,23,38,82,59,21,14,7,9,14,15,17,24,53,165,35,58,109,139,142,114,101,90,88,98,103,100,131,111,113,99,122,133,144,138,127,124,116,95,88,74,87,72,84,89,106,97,92,92,96,81,50,43
35,55,54,81,65,57,87,63,56,69,90,100,99,97,94,85,104,120,118,108,106,91,110,104,103,87,120,66,76,60,75,98,96,118,105,67,52,40,76,51,7,7,10,13,11,10,17,19,45,117,25,28,37,87,109,73,44,41,23,29,27,39,51,63,38,44,41,32,35,50,54,81,116,63,36,29,23,23,41,99,15,9,6,10,11,16,21,40,114,80,35,90,106,129,149,138,125,111,115,103,94,103,119,126,113,100,135,142,122,83,76,81,106,112,109,111,100,122,92,106,132,106,77,82,77,95,76,68
61,70,50,61,68,77,68,73,88,56,73,75,94,109,96,108,124,113,112,115,116,122,104,104,119,128,97,87,106,87,106,118,138,114,110,91,33,36,43,97,8,4,6,8,12,9,16,25,97,45,24,25,61,60,109,82,49,28,21,23,23,30,36,44,35,37,31,33,41,55,77,99,75,51,60,48,54,30,27,55,75,12,8,12,12,12,31,98,98,36,65,77,130,160,146,126,115,93,99,102,117,118,130,102,95,117,119,114,90,100,118,102,97,110,106,98,87,105,101,128,104,63,47,91,90,79,64,59
48,49,55,45,53,62,69,85,64,61,56,89,105,103,94,112,118,124,92,86,96,106,108,112,135,119,127,123,94,101,117,121,137,140,124,93,47,36,34,45,66,8,3,7,10,12,27,55,61,26,25,29,36,70,74,88,53,21,18,21,22,34,45,65,49,27,34,37,40,98,128,106,53,59,89,60,57,38,23,22,33,38,26,23,25,48,97,64,49,108,71,130,136,151,123,105,104,85,98,105,105,129,123,126,138,107,130,133,111,123,129,120,113,111,128,124,127,115,122,117,86,78,113,116,112,114,91,76
57,43,63,68,66,59,67,81,62,78,80,86,106,106,96,70,65,96,117,99,94,97,99,111,127,140,120,113,133,115,96,120,126,145,116,86,63,50,40,28,35,41,15,17,24,46,38,34,24,23,23,31,55,56,58,111,103,50,24,30,40,21,34,49,32,35,75,63,40,76,111,101,79,44,89,62,48,36,28,29,28,23,22,24,39,51,39,90,140,83,124,119,140,143,106,79,81,80,78,129,114,103,106,126,148,122,119,133,140,139,126,103,120,128,116,143,158,145,105,96,98,119,70,74,90,79,51,60
61,32,49,67,47,62,77,78,74,75,90,117,115,113,97,67,72,105,73,76,97,119,91,109,109,102,130,112,111,83,126,100,131,128,122,107,86,81,97,71,28,27,31,30,29,23,23,24,23,32,77,74,76,51,68,130,122,82,22,37,37,22,26,33,30,39,67,97,60,84,76,44,39,85,116,141,108,109,96,83,60,56,58,88,118,115,95,85,96,141,127,146,147,121,96,80,70,65,107,111,105,90,123,116,100,138,140,128,134,155,162,134,146,136,128,140,134,116,109,107,97,78,86,126,110,81,52,63
61,46,38,70,74,53,69,61,95,99,71,52,85,106,96,91,113,111,104,129,114,102,116,105,124,133,129,124,92,115,115,115,98,103,117,122,98,98,80,68,83,82,67,55,53,52,69,68,79,98,124,158,179,167,157,107,41,59,23,53,50,18,44,89,45,49,53,70,110,68,53,51,59,91,125,124,113,127,99,117,118,134,108,90,69,63,102,161,142,126,146,147,90,73,77,105,89,95,119,95,86,97,124,104,105,151,155,152,138,97,104,116,124,133,127,93,95,119,131,118,112,87,89,72,82,96,81,83
28,35,67,76,80,94,95,76,78,106,105,103,103,115,104,94,73,95,95,112,129,111,78,94,114,112,122,125,121,91,103,120,86,91,91,111,116,74,92,126,89,65,75,95,114,118,105,105,112,114,141,135,120,92,62,63,39,25,24,67,51,16,38,73,55,50,55,88,123,91,83,118,53,66,115,142,142,123,120,112,89,95,97,102,112,153,151,136,138,144,124,79,94,114,95,98,103,116,94,95,107,103,89,104,141,134,131,135,120,129,141,137,129,120,132,129,130,127,102,98,97,96,89,100,106,100,87,62
51,57,62,47,81,84,79,73,61,90,102,99,77,91,94,97,96,92,92,122,119,93,83,101,104,112,89,138,107,116,120,117,120,114,127,109,96,108,94,63,85,96,120,103,109,127,128,121,109,109,132,118,120,104,78,62,58,37,48,86,59,18,32,95,61,52,59,88,117,158,100,96,95,56,85,89,88,116,116,141,143,143,118,140,172,147,162,163,125,86,79,90,110,107,86,89,101,108,91,108,96,112,127,138,92,106,112,130,131,131,107,111,137,150,153,144,123,114,131,139,147,121,117,101,71,110,92,79
49,67,55,52,81,74,74,67,92,139,131,116,102,99,95,109,107,107,90,88,84,112,105,78,103,98,120,107,126,133,109,107,116,118,110,93,78,68,67,105,114,123,139,111,103,121,125,131,127,138,122,111,93,106,99,124,72,43,65,95,58,34,56,122,70,58,61,72,68,158,114,118,103,125,105,85,90,114,102,107,91,99,114,123,103,105,79,54,59,78,100,122,110,114,115,90,113,122,98,131,141,140,94,96,104,124,143,123,116,109,99,120,130,135,134,107,96,106,106,86,114,96,79,82,100,102,88,96
34,32,54,65,81,63,52,62,60,84,79,97,89,88,89,109,94,88,72,78,94,100,112,125,117,117,123,124,92,101,127,99,127,120,127,121,98,70,44,64,90,100,111,92,109,97,94,89,92,88,90,106,106,110,120,86,49,62,121,100,44,39,65,127,72,59,46,80,74,133,153,123,82,46,68,129,168,177,187,198,202,182,178,132,103,75,46,50,75,88,112,116,107,104,108,100,115,80,85,100,87,88,136,134,128,119,120,111,108,85,101,102,134,142,137,130,109,105,130,147,155,124,109,129,114,111,98,70
44,31,50,62,73,51,90,85,110,103,106,83,75,91,123,124,107,100,137,110,96,92,96,120,126,103,111,129,113,97,112,125,110,86,95,117,117,94,79,59,65,52,60,53,67,76,70,85,92,123,119,83,59,47,44,67,72,107,122,84,52,34,57,124,80,48,48,101,88,79,150,84,47,99,195,228,236,238,242,240,243,246,246,244,237,218,173,92,83,90,105,83,113,111,101,88,123,98,98,125,95,111,104,122,133,142,134,138,159,146,113,135,149,140,133,123,129,128,118,133,119,93,67,86,106,97,92,81
40,43,31,78,90,95,76,80,77,76,70,75,81,88,64,56,78,103,120,99,97,123,120,114,84,97,100,75,101,111,126,107,114,91,96,98,108,83,79,66,60,56,76,98,112,120,115,125,128,182,221,222,203,109,34,71,92,132,136,101,36,31,91,134,97,60,60,89,96,61,91,55,42,118,226,229,233,237,240,237,236,236,233,230,215,206,190,184,163,123,81,105,137,106,101,79,85,96,87,116,116,98,124,127,130,146,140,136,142,151,145,148,140,142,136,136,141,151,138,133,124,114,127,107,77,89,85,64
43,65,55,56,80,81,87,85,111,122,82,64,84,90,114,88,85,92,106,118,96,80,110,119,98,98,90,82,77,103,106,111,108,108,66,68,60,56,52,62,103,179,200,221,238,233,233,229,225,225,220,212,227,206,90,53,114,138,105,98,28,22,55,148,84,44,38,87,112,71,58,48,39,113,225,233,228,226,229,227,224,199,167,144,114,113,105,82,66,52,74,83,103,92,101,88,97,85,81,69,95,144,125,121,127,118,127,138,119,130,143,146,139,128,128,135,145,145,127,115,126,93,87,58,93,120,80,64
46,57,70,66,70,67,55,84,105,104,105,92,68,74,77,76,103,129,116,86,88,102,105,110,103,125,123,111,80,85,108,85,104,72,89,86,87,61,62,62,78,117,194,235,242,242,241,236,233,233,234,227,220,199,103,39,99,135,115,80,28,25,47,147,56,38,29,68,113,107,36,35,45,148,228,226,221,220,217,210,201,207,220,223,230,234,225,214,174,132,111,108,109,126,89,82,125,84,81,105,116,102,129,114,117,114,119,110,107,119,128,118,141,148,131,118,103,118,115,115,125,109,95,120,122,76,76,82
57,78,78,84,74,65,82,81,75,66,78,70,96,96,102,118,107,78,95,137,120,93,85,77,92,112,127,98,101,94,87,86,111,83,91,103,70,70,82,141,157,152,124,171,220,236,239,237,233,232,229,231,228,198,91,29,73,109,139,77,33,32,51,148,62,23,30,64,97,106,65,39,65,191,225,218,216,209,214,220,226,235,239,243,243,245,243,234,197,147,117,115,97,97,112,97,85,90,85,108,96,98,109,103,115,111,118,117,130,121,122,109,105,91,116,120,107,114,109,105,104,90,102,93,98,68,94,69
49,47,49,58,66,62,53,58,71,66,67,64,93,74,60,62,68,66,82,100,102,91,87,64,106,108,105,104,111,94,56,65,59,80,102,99,75,93,146,212,230,223,197,139,125,202,231,233,230,230,231,234,220,175,66,40,79,111,130,82,33,37,60,135,48,17,27,52,107,110,82,44,72,208,222,217,200,214,224,229,236,240,246,248,248,238,219,172,128,122,93,90,67,77,79,99,100,70,104,70,96,99,94,99,116,105,122,129,106,104,109,121,135,146,148,152,151,139,122,112,109,120,115,112,106,79,80,87
63,73,76,65,69,88,81,81,70,91,116,98,107,84,87,87,74,70,99,105,105,96,94,113,111,101,96,91,118,77,64,64,68,65,53,62,54,63,115,220,237,243,234,216,182,145,207,227,228,228,230,229,225,170,69,32,53,107,88,58,34,33,50,130,64,27,36,52,86,94,81,47,112,227,221,217,218,223,228,233,240,242,244,244,229,177,167,136,151,176,196,180,126,95,113,108,100,80,97,80,59,98,115,126,116,127,128,106,110,131,134,121,120,130,138,117,124,123,122,122,123,138,128,121,106,83,96,89
79,71,66,56,69,80,76,75,78,63,85,72,79,85,84,83,109,104,92,108,111,95,89,85,107,95,78,97,87,77,67,65,70,74,91,89,118,130,119,191,242,243,238,236,228,209,193,219,226,225,228,230,216,145,63,45,67,125,102,48,33,33,57,120,64,27,33,41,75,101,75,46,123,229,219,219,221,225,229,234,237,238,236,212,166,183,196,214,232,237,233,212,159,119,99,119,108,100,80,68,75,69,94,90,97,109,107,142,140,144,136,143,136,128,124,127,129,130,134,132,105,78,93,77,81,88,107,116
48,48,61,58,93,85,80,68,74,89,108,89,92,105,62,57,65,62,76,88,76,69,82,89,93,69,52,50,65,53,74,71,86,102,92,125,210,206,180,141,227,242,238,238,234,225,216,212,222,225,227,228,224,177,39,48,71,122,88,28,36,33,47,115,73,42,20,28,74,110,87,47,119,223,217,222,224,227,232,235,235,233,215,190,196,222,232,240,245,240,231,201,139,114,120,144,131,91,88,94,109,102,94,128,151,137,104,103,117,111,114,114,128,109,104,109,114,128,134,128,101,95,91,128,112,92,69,91
55,66,57,55,53,60,78,67,74,106,105,67,82,86,77,83,112,115,110,96,95,96,129,103,76,61,65,57,59,94,106,106,124,100,84,159,231,231,220,198,181,238,237,235,230,227,223,214,218,220,223,228,226,177,37,52,95,114,55,29,34,38,61,120,86,42,18,36,59,96,79,69,120,224,222,222,224,228,231,231,227,210,196,222,233,233,245,244,246,236,196,122,106,90,110,126,143,144,131,116,101,111,93,98,120,124,152,147,124,124,102,108,126,130,149,149,147,121,125,127,120,94,90,74,122,103,69,56
53,68,82,77,75,53,60,78,88,69,62,77,107,89,105,88,107,105,100,85,109,123,84,80,69,79,93,97,106,115,115,100,113,80,73,189,241,235,225,213,181,222,236,233,231,226,223,219,212,219,221,226,221,157,31,44,89,102,54,24,24,24,63,115,71,32,17,26,59,75,75,87,120,224,226,224,224,228,229,225,210,203,226,232,240,244,248,246,226,185,170,161,160,99,131,148,148,130,147,158,132,128,134,138,130,106,136,156,145,135,130,126,146,162,155,137,125,126,142,125,117,100,111,114,109,86,69,63
64,70,61,65,76,94,80,72,70,71,71,58,62,69,85,106,101,103,96,85,81,85,81,98,81,91,124,144,113,108,101,79,66,69,86,173,239,235,228,223,214,199,235,232,230,228,224,220,214,217,220,225,222,163,26,38,125,83,41,22,31,32,56,87,57,25,21,22,52,84,96,103,130,226,224,224,225,227,226,221,203,223,235,241,243,246,245,229,172,161,209,209,192,126,119,126,119,141,141,118,127,161,165,165,123,120,139,138,149,140,134,140,131,156,157,153,151,138,119,127,124,95,103,98,88,89,88,67
56,58,70,62,65,65,66,63,69,69,75,79,85,52,59,86,91,85,97,116,102,122,119,106,126,115,110,98,118,120,120,105,113,71,80,154,239,234,234,231,216,195,225,232,229,229,223,222,216,214,216,222,219,164,28,48,117,75,36,18,29,38,58,93,54,35,27,34,60,80,100,96,96,226,225,223,223,224,225,218,220,232,238,244,244,244,238,200,183,211,230,237,223,176,134,120,127,118,136,131,117,133,134,135,133,140,155,131,128,132,137,115,131,140,140,141,124,116,138,112,79,76,99,99,103,105,84,55
71,74,76,70,58,76,76,87,94,93,74,86,107,84,70,95,105,105,95,76,93,86,94,83,118,119,113,115,107,122,140,124,115,107,93,138,232,237,232,228,225,217,207,231,229,228,222,222,222,215,219,224,214,133,30,55,108,57,35,70,32,38,85,92,63,36,27,25,49,82,87,99,110,228,225,224,221,222,223,220,226,235,236,241,242,241,226,197,213,229,239,240,233,214,151,142,144,140,131,140,139,131,148,140,133,148,135,128,121,117,135,148,129,131,137,128,115,100,90,109,134,105,98,109,97,77,84,77
72,49,52,87,75,56,48,65,78,86,85,86,82,94,70,63,89,81,89,75,72,100,92,102,134,127,102,116,110,98,123,135,100,116,149,144,230,235,232,229,227,223,209,223,230,229,227,223,224,219,218,222,215,135,31,72,95,61,41,38,33,53,90,103,71,45,31,24,34,88,103,97,128,228,227,224,221,221,219,224,232,237,239,240,242,237,214,219,228,238,244,244,236,215,154,137,146,152,162,178,177,164,159,144,126,136,135,143,154,144,132,126,126,112,127,110,115,109,119,103,104,111,100,107,73,78,104,99
59,54,66,59,67,74,54,60,77,84,56,74,84,91,86,60,73,77,75,92,114,101,94,100,116,129,143,113,123,136,93,89,113,152,204,193,225,236,232,231,227,224,213,210,229,227,228,225,226,224,218,221,215,140,29,69,91,58,40,23,24,52,85,83,50,27,29,26,41,97,101,93,154,229,228,224,222,222,222,227,232,236,238,239,239,223,222,229,239,242,245,244,236,186,129,152,163,157,122,134,153,153,141,143,164,165,152,136,131,144,150,140,137,118,105,110,122,101,102,88,85,93,92,102,106,80,94,72
67,70,89,71,69,69,75,55,59,82,60,60,63,66,80,89,72,79,78,101,132,116,104,90,104,99,107,114,108,112,101,73,97,176,218,210,209,239,235,230,225,225,215,208,226,226,227,225,227,223,219,220,214,135,25,89,90,62,29,26,31,52,67,70,64,33,26,18,34,89,98,109,159,228,227,224,221,219,226,231,234,236,237,237,233,220,229,239,244,241,245,243,226,154,153,139,139,143,159,167,165,159,149,152,154,152,143,141,130,122,126,141,153,140,143,136,135,141,139,137,125,113,110,103,104,84,60,71
64,67,83,64,55,61,68,93,88,74,74,84,86,93,75,67,74,102,108,109,133,110,104,116,104,87,76,82,97,74,68,74,77,188,234,213,182,237,234,231,227,226,222,207,217,224,225,226,224,224,223,221,213,115,41,83,89,43,14,20,26,59,83,93,77,41,35,34,30,68,96,90,170,228,226,221,222,221,228,231,234,237,234,233,222,223,232,239,243,245,247,241,221,194,193,124,117,119,129,107,145,155,177,165,160,159,153,164,153,151,141,138,141,137,130,121,104,125,143,138,120,133,135,105,80,85,66,60
65,72,74,73,63,71,73,75,94,95,105,104,93,99,97,103,105,95,121,104,106,109,107,106,104,110,111,116,95,88,62,94,119,172,234,229,182,235,236,233,228,228,225,216,214,223,224,228,226,225,224,223,213,114,40,73,90,42,14,20,36,68,110,86,81,43,30,27,21,50,81,73,165,227,225,221,220,224,230,232,234,235,232,226,223,227,236,240,244,246,245,240,207,220,209,150,102,107,130,154,131,134,152,170,153,144,162,154,160,140,125,127,133,136,129,140,128,142,122,93,102,96,95,76,59,73,87,64
57,68,69,68,72,72,78,78,78,118,114,95,91,83,80,84,95,97,107,101,96,109,115,97,124,109,84,66,73,92,84,87,108,187,243,237,205,224,233,231,228,227,227,220,215,222,223,227,228,226,225,226,211,109,61,76,100,58,16,21,30,72,92,107,75,39,35,18,15,33,82,79,171,228,222,221,223,229,231,232,230,232,230,221,224,231,236,239,244,246,245,233,220,231,229,168,114,107,115,118,114,117,136,151,150,146,143,167,155,144,139,122,125,113,108,105,99,105,122,106,96,121,111,92,84,56,76,54
73,75,82,88,75,63,59,71,85,95,94,73,72,97,113,108,101,97,95,111,116,113,106,91,66,75,74,113,106,101,85,72,126,209,245,238,225,213,236,233,231,231,227,226,215,218,222,226,227,231,230,227,209,112,39,68,50,34,14,20,27,43,65,86,72,51,35,24,26,35,70,83,168,229,224,221,224,230,233,232,231,230,225,221,226,231,237,240,243,245,244,219,228,240,234,158,91,87,126,140,139,120,128,149,145,129,137,147,163,137,123,130,136,126,137,145,130,106,117,97,73,99,100,100,65,67,54,80
67,66,72,74,67,59,49,60,93,79,76,71,96,75,84,86,88,119,90,100,100,92,85,93,107,67,103,115,107,104,77,52,152,215,244,238,231,205,237,236,232,229,228,225,216,222,222,224,228,230,229,229,213,106,42,61,55,28,19,20,41,71,86,95,94,51,25,15,16,32,57,88,180,229,225,220,226,229,231,228,228,229,222,220,227,232,237,242,243,244,242,213,232,241,238,182,138,132,138,118,132,132,130,105,135,115,136,142,158,160,153,136,132,131,133,147,131,132,113,109,103,94,78,93,73,59,46,47
69,65,66,47,64,65,58,65,69,67,77,98,95,73,72,80,105,99,121,111,108,93,95,92,79,111,133,119,97,68,61,90,186,221,244,239,232,204,237,236,233,229,228,225,222,220,221,225,229,229,227,229,210,99,73,81,58,21,21,25,43,73,123,106,118,100,38,16,16,44,70,101,186,227,224,223,228,228,229,227,227,225,219,220,229,231,237,241,243,245,229,218,229,240,233,190,139,134,155,144,130,149,130,108,107,119,134,145,137,141,147,141,143,141,129,118,115,121,100,80,98,114,85,82,76,70,78,60
95,75,76,88,85,72,66,57,70,62,71,82,73,86,69,76,76,94,99,111,106,114,102,108,130,86,112,110,87,56,52,79,193,225,242,240,232,201,223,237,233,229,229,225,223,218,222,225,226,228,228,228,207,99,84,85,60,21,25,43,61,82,128,119,105,51,42,23,22,43,81,106,198,226,221,225,226,227,229,226,227,222,217,227,231,233,238,242,244,241,198,227,240,245,230,169,75,59,68,101,160,140,148,144,147,139,122,122,134,137,98,113,149,148,146,142,126,123,134,130,108,94,93,79,69,71,78,73
84,77,81,81,89,88,67,63,68,52,62,76,68,64,76,94,61,63,84,100,129,120,109,95,121,108,109,125,93,76,51,85,211,230,245,238,234,215,199,233,230,230,228,227,228,221,219,220,223,228,229,229,209,92,78,73,38,18,18,38,61,91,157,146,124,70,44,38,40,33,52,86,199,222,220,227,229,230,226,226,225,219,220,229,229,233,235,241,242,233,207,230,243,245,226,167,97,72,69,93,113,115,116,132,136,165,153,142,146,149,141,140,141,111,97,104,114,138,112,93,90,111,89,103,88,70,82,74
62,62,54,49,64,70,55,37,38,56,80,73,80,89,92,71,75,93,125,131,123,96,87,92,94,93,93,71,53,58,69,140,224,227,244,240,235,220,196,227,230,230,228,226,224,223,216,218,220,228,230,227,204,91,79,70,49,19,12,27,63,109,147,142,120,84,64,37,24,37,63,84,200,225,221,228,231,229,224,223,222,217,224,230,230,236,236,240,238,218,220,235,237,245,229,158,95,98,112,102,112,140,127,145,149,143,125,121,133,127,133,109,116,134,135,120,101,115,98,74,78,93,86,68,75,93,83,70
52,60,49,49,44,59,64,75,77,64,75,72,74,90,85,79,79,57,73,75,92,104,98,86,101,126,86,86,61,45,60,161,237,211,241,239,232,224,204,217,233,231,229,227,223,223,214,218,218,224,228,226,199,85,69,74,40,17,14,24,57,97,116,132,124,92,50,33,24,30,60,86,199,224,223,228,229,225,221,225,221,220,228,231,234,236,237,240,234,211,225,242,242,241,229,144,89,77,84,94,72,85,123,133,111,103,89,120,136,121,132,129,125,115,111,94,81,98,128,78,74,75,82,92,85,80,82,76
87,71,78,80,79,78,74,57,59,87,69,55,59,87,92,97,74,77,82,108,149,127,126,107,105,107,51,71,62,70,77,188,242,209,238,237,233,230,209,198,232,231,228,226,225,220,214,214,218,223,229,227,201,93,69,73,46,21,22,30,62,128,156,163,107,67,59,32,33,28,51,81,200,221,225,228,227,223,222,222,220,225,230,233,236,236,236,237,211,205,230,241,245,236,225,125,73,74,78,70,82,84,129,153,161,162,143,158,135,149,153,131,136,127,133,138,128,112,91,87,77,90,77,58,73,95,97,67
