71,131,88,93,107,146,133,128,157,159,113,167,161,160,135,175,176,121,88,120,166,105,108,98,79,115,95,69,68,84,74,56,73,73,64,54,53,63,68,54,61,63,72,51,51,61,67,63,64,64,55,54,60,60,72,79,80,90,115,68,77,93,79,66,93,134,95,85,74,72,64,68,65,64,78,77,67,65,74,67,66,62,56,56,55,48,48,55,64,62,67,83,69,68,70,75,65,63,93,61,63,68,57,63,79,122,114,142,157,176,150,133,161,171,155,160,145,173,198,189,162,128,146,146,108,130,141,145
87,127,136,104,63,155,93,99,100,157,174,180,169,110,156,169,150,117,136,125,113,98,70,80,92,58,85,69,61,65,63,69,64,61,67,51,63,66,57,49,53,60,55,50,55,57,64,55,58,56,50,59,68,55,78,75,66,65,98,75,71,77,75,67,65,69,70,61,71,83,62,46,50,53,59,64,72,68,53,76,84,91,101,134,131,113,106,87,65,58,50,42,82,68,79,75,61,73,62,68,69,71,75,73,80,97,84,117,123,140,121,126,120,149,167,173,164,164,188,178,148,140,120,164,157,138,127,95
68,86,97,109,88,127,158,142,167,155,159,158,145,137,96,163,166,137,154,131,139,117,64,94,101,56,83,90,58,65,56,57,68,68,73,68,52,59,47,49,57,42,42,43,46,34,35,37,38,50,41,47,67,58,51,59,55,55,49,60,71,91,112,85,90,100,76,79,75,64,50,48,73,96,133,143,102,48,78,113,123,126,134,121,121,139,127,126,115,139,42,41,76,91,76,67,76,81,69,72,79,87,78,76,103,141,152,157,167,156,115,137,146,174,171,138,136,168,185,170,172,173,141,104,110,162,139,96
84,126,115,113,105,131,156,157,124,168,123,105,123,156,142,173,158,172,146,113,111,124,98,98,89,61,59,58,70,61,67,66,80,59,56,45,58,30,65,95,108,102,108,107,93,93,92,85,86,78,61,116,74,46,44,49,56,51,50,65,77,71,107,106,103,95,90,91,67,54,72,101,113,112,130,114,62,45,126,128,140,137,108,91,67,105,149,136,117,173,48,55,106,126,128,88,79,89,83,89,100,109,93,134,116,113,109,151,173,146,123,166,170,124,128,165,185,165,127,145,163,163,141,117,149,157,134,117
146,90,146,139,132,154,173,133,144,169,187,160,131,165,180,179,171,146,129,134,130,91,63,65,54,74,96,62,86,58,66,83,73,87,91,66,40,26,117,103,118,115,99,37,85,68,97,92,106,130,43,80,127,105,73,40,40,43,49,58,63,76,75,77,65,80,82,69,58,74,94,108,116,135,126,67,51,44,138,138,140,144,115,71,54,101,134,127,125,170,56,79,125,132,151,131,107,97,96,109,102,103,118,135,122,114,150,150,115,140,150,155,167,161,161,166,178,111,125,161,167,167,148,130,100,107,121,156
120,127,148,158,103,127,94,133,162,154,160,173,170,192,172,175,174,155,162,164,147,117,120,88,81,105,80,73,44,61,72,87,94,91,82,79,115,34,131,107,111,119,103,53,67,50,95,95,115,152,32,41,104,123,125,71,42,32,52,59,71,61,72,57,65,76,75,64,61,91,93,97,142,117,74,43,33,34,93,117,130,135,147,128,124,132,128,107,119,160,36,63,125,159,163,140,122,97,93,110,113,101,132,124,132,119,135,153,176,168,168,162,160,135,135,125,140,135,137,152,154,174,155,141,144,134,87,94
91,105,139,158,134,111,159,91,106,127,162,167,167,175,163,139,156,169,160,147,144,102,129,120,118,95,130,80,92,78,94,113,112,136,130,91,77,43,100,105,117,111,128,112,93,106,106,98,107,108,23,23,41,109,134,106,62,55,41,48,58,73,81,96,82,77,79,59,60,84,83,107,144,94,46,40,35,30,45,125,132,137,144,141,145,122,128,112,136,73,35,104,126,151,170,153,133,115,120,121,109,110,130,143,128,119,161,163,146,123,112,116,150,149,176,171,151,179,133,147,184,163,118,142,128,131,104,136
134,114,108,113,103,130,117,138,155,106,125,139,156,179,162,163,184,167,167,149,154,158,137,124,131,134,112,102,120,99,107,128,153,137,147,121,49,43,45,122,96,125,127,118,123,125,109,120,126,39,27,29,83,71,128,98,71,45,36,43,48,65,76,77,72,70,65,67,63,76,100,136,108,72,89,83,75,47,45,63,109,123,137,148,150,133,116,125,92,43,76,95,150,176,166,141,127,107,108,113,128,124,140,120,109,128,154,148,124,148,157,155,148,172,182,159,149,165,155,162,134,101,84,140,145,136,134,108
135,127,97,93,136,103,131,171,132,111,104,153,168,159,142,160,168,161,141,142,148,141,137,139,143,120,130,135,95,112,122,124,144,150,150,113,59,40,37,53,96,95,120,127,143,133,117,95,59,39,38,46,64,89,87,107,80,41,33,40,48,58,81,98,85,59,77,72,62,115,154,130,85,85,142,86,79,48,54,48,43,56,79,84,96,93,98,54,53,122,84,148,161,170,141,119,111,91,112,120,114,149,135,137,170,131,164,168,156,171,174,167,148,146,184,168,173,172,168,174,145,113,159,143,141,170,135,133
141,112,130,119,128,124,103,157,151,158,139,151,168,167,165,150,127,159,165,163,138,141,134,134,147,149,130,125,146,121,100,130,133,161,142,120,90,73,51,32,38,62,58,69,76,76,51,34,24,35,34,59,91,99,72,123,124,74,38,50,67,46,72,87,76,61,111,99,70,102,132,117,107,58,140,84,63,47,45,49,40,34,21,21,36,61,35,94,145,106,142,137,155,157,121,103,97,101,81,141,122,117,122,141,171,143,148,159,160,173,165,158,155,168,161,176,188,192,157,137,147,177,117,106,120,130,92,102
136,96,124,134,118,138,127,131,162,144,153,179,174,184,164,133,133,154,121,126,148,168,118,150,132,114,148,134,121,104,138,117,144,143,145,135,124,98,123,79,38,34,37,31,30,27,27,23,19,20,106,100,102,78,78,141,138,93,48,64,59,60,60,55,60,85,96,123,79,112,102,72,56,106,135,146,115,114,101,92,62,60,57,84,116,117,97,89,115,157,142,161,159,132,108,95,84,81,125,120,122,100,136,122,113,159,162,151,156,179,198,173,185,187,165,182,177,170,173,160,157,128,128,170,156,142,110,130
137,81,68,135,139,112,137,102,141,166,145,125,151,183,182,166,165,153,156,187,183,164,155,131,143,146,148,134,104,125,122,125,115,127,142,152,117,130,113,88,101,84,60,57,54,48,73,67,82,96,119,153,185,179,169,118,58,76,44,82,87,51,70,111,72,84,84,92,119,89,79,70,89,109,140,133,126,137,104,124,123,137,115,96,78,67,113,174,151,136,152,160,111,79,76,113,97,126,128,105,105,120,146,112,122,170,183,176,162,134,156,175,173,163,162,143,150,182,176,161,160,137,163,127,129,152,134,135
58,66,119,147,150,159,157,126,132,167,166,151,158,178,161,168,116,150,152,174,184,165,107,138,145,125,135,135,142,112,114,132,108,107,115,130,134,105,119,145,109,83,90,103,128,131,120,113,117,115,143,153,132,115,77,72,58,38,45,90,72,51,90,100,85,84,99,107,130,102,102,135,72,86,126,146,151,133,127,126,105,108,112,115,119,163,162,150,152,150,135,82,101,118,108,107,111,137,104,103,126,128,98,121,172,156,158,158,145,167,195,179,163,158,170,180,170,166,152,149,145,157,154,159,147,148,158,112
106,124,129,103,146,155,149,131,98,145,166,169,129,150,163,167,147,143,160,180,176,154,141,134,142,145,103,162,128,131,134,131,130,120,135,126,116,126,123,77,108,117,144,121,132,138,140,131,120,115,134,118,125,120,88,76,76,53,67,108,81,53,61,118,89,89,93,94,120,154,112,104,109,73,101,99,100,125,129,142,156,155,125,145,178,150,165,171,135,103,82,99,117,117,100,104,113,134,105,120,115,127,139,152,121,143,141,160,159,162,151,148,174,184,189,187,155,165,196,193,189,156,159,158,111,155,143,121
74,126,112,85,137,148,142,118,146,183,180,174,178,158,146,168,167,158,144,126,137,171,156,108,131,131,148,131,138,137,119,107,121,131,119,114,93,88,84,123,141,137,149,118,115,132,135,141,127,137,130,109,95,112,103,126,81,50,75,108,92,71,75,124,102,98,104,96,76,155,125,121,110,127,97,94,95,120,115,116,100,103,117,123,108,107,89,71,69,85,98,128,115,119,133,102,127,142,99,147,155,159,104,108,129,166,174,156,153,154,140,177,169,176,186,159,145,158,164,146,190,151,137,129,138,153,148,139
58,62,97,123,140,125,108,128,125,138,151,151,132,147,134,159,173,155,101,127,146,151,160,159,147,141,146,144,107,102,140,97,137,137,137,131,111,79,58,81,106,114,129,108,123,123,112,102,103,87,88,107,97,108,121,88,54,72,127,109,81,74,78,138,96,89,89,109,84,133,150,135,92,60,59,103,136,142,161,165,168,152,148,116,97,81,51,54,80,96,114,121,109,117,128,115,128,89,99,137,103,100,151,150,145,160,159,151,139,128,151,158,187,180,164,184,154,145,187,193,184,152,155,163,162,160,145,103
92,74,121,139,155,97,138,138,167,164,158,132,153,144,174,178,163,140,178,152,145,133,151,160,171,135,142,156,139,110,122,136,113,104,103,123,123,95,90,67,72,53,75,60,78,77,68,73,75,93,93,66,55,47,59,76,79,113,133,98,81,54,66,141,107,95,108,128,105,97,148,94,48,79,154,184,189,191,192,190,194,195,193,191,186,173,136,83,82,92,109,90,113,128,120,102,146,112,104,146,124,132,127,146,155,163,150,166,184,176,146,164,188,162,153,168,186,168,179,186,165,148,114,125,160,150,136,116
93,95,60,169,165,149,133,141,138,144,112,126,163,172,131,115,127,159,191,160,157,178,175,175,140,129,125,91,118,115,125,118,111,109,103,103,121,92,83,70,59,52,60,75,91,95,94,111,116,152,183,177,167,91,35,69,86,133,130,120,62,39,102,146,116,105,112,118,114,70,98,60,38,92,183,189,193,198,197,197,199,195,190,187,170,165,148,140,132,107,75,105,138,120,107,103,94,116,102,139,125,117,143,140,150,174,171,156,179,190,181,169,171,177,191,182,180,189,180,173,170,175,170,153,131,153,142,112
83,122,107,96,137,128,127,136,167,181,141,107,139,174,182,127,131,148,178,181,156,112,148,176,143,157,126,113,97,123,111,129,123,115,75,81,70,69,58,59,72,116,132,160,181,179,183,182,179,180,175,174,191,185,80,56,113,139,118,114,51,37,64,152,106,96,97,109,135,85,76,56,46,91,186,199,202,209,205,198,194,174,157,148,128,121,113,87,70,62,79,89,106,93,114,105,120,121,94,92,118,159,139,149,157,148,165,177,162,174,183,178,182,165,161,180,188,191,165,158,188,135,142,93,113,152,139,114
99,119,152,133,119,110,106,146,178,152,163,162,132,130,159,120,163,178,171,129,131,146,148,155,136,162,146,133,98,105,116,95,120,92,108,102,107,71,59,63,57,80,142,180,188,189,192,189,188,189,194,187,181,174,98,51,103,128,131,96,53,50,53,154,79,96,90,98,131,121,63,58,76,128,195,206,211,201,194,185,176,175,183,181,182,184,171,158,130,102,98,97,91,119,98,86,138,90,111,130,140,127,158,127,133,156,154,141,125,150,175,160,186,187,164,175,171,161,164,149,167,165,131,164,170,136,131,124
102,140,127,128,114,95,145,137,147,143,140,121,158,166,168,164,164,143,147,190,181,137,116,107,108,143,170,124,126,111,96,111,111,89,95,114,86,75,58,86,103,116,104,132,169,186,194,193,191,193,193,196,195,172,107,50,85,118,142,89,58,64,61,148,94,92,94,97,116,131,76,86,98,159,202,209,201,186,183,188,191,194,194,191,189,187,184,183,153,119,107,107,97,95,121,113,100,106,110,143,114,113,139,127,139,136,162,153,156,167,178,166,150,128,156,154,152,165,163,141,142,137,152,162,144,105,131,130
89,93,89,129,110,120,113,115,116,138,123,116,158,127,121,119,138,110,128,173,172,147,129,76,157,151,145,128,144,130,74,88,73,83,121,110,85,89,102,141,169,173,164,129,114,162,191,193,194,193,196,196,194,166,91,55,79,113,132,96,60,67,74,136,90,86,84,85,106,125,125,88,83,180,205,204,182,186,195,197,198,197,197,194,193,184,175,143,124,126,95,88,70,80,89,110,115,91,150,97,117,133,121,119,144,132,171,163,135,140,157,179,177,175,178,184,196,193,175,164,148,162,163,156,165,121,110,149
88,105,142,116,114,140,131,145,135,133,166,153,163,151,160,167,130,108,170,161,159,144,131,159,139,144,115,104,145,101,64,87,95,83,76,72,56,65,95,165,176,187,184,178,155,127,175,191,198,198,196,199,197,162,91,60,70,127,115,95,70,75,78,128,93,85,81,85,103,109,114,89,108,195,202,192,189,193,196,201,199,200,198,196,187,152,156,140,143,145,148,136,111,99,115,111,117,88,126,100,75,139,137,148,139,165,159,138,134,159,181,172,179,175,172,159,185,171,178,155,171,172,174,179,147,122,145,156
115,103,100,73,112,116,115,125,155,136,132,148,144,150,132,136,166,164,133,150,149,119,143,128,142,129,102,118,126,110,86,81,87,95,99,82,83,107,99,147,187,190,188,189,186,174,159,187,197,202,198,197,193,135,96,73,84,135,118,88,72,78,81,118,93,82,85,82,96,114,109,93,117,194,196,196,196,199,201,200,199,201,195,179,147,158,167,175,184,187,185,169,136,111,106,119,123,111,109,96,104,95,140,118,123,137,143,177,166,171,179,174,166,171,165,175,174,179,189,174,146,116,160,134,136,138,154,157
83,75,100,81,135,137,124,121,125,135,149,137,147,176,127,86,100,132,136,130,116,100,135,139,147,128,84,65,96,76,98,88,88,103,98,87,147,165,152,119,174,190,189,194,193,187,178,180,194,201,199,200,195,166,86,76,89,123,107,76,76,77,88,120,96,89,86,92,105,125,115,80,116,192,191,202,199,201,201,201,199,198,182,160,166,180,183,191,192,187,185,166,121,114,117,143,130,98,110,114,151,125,109,145,175,159,136,145,156,155,165,159,169,142,153,154,150,165,180,192,155,141,136,183,165,133,96,104
100,110,108,105,83,94,130,121,127,146,148,112,143,147,131,124,160,164,165,149,130,111,164,144,142,104,98,83,73,115,130,120,119,112,85,117,172,183,183,167,145,190,192,192,194,192,191,180,191,199,202,203,200,166,76,74,115,124,87,79,70,79,91,113,105,90,85,96,93,111,103,88,116,190,197,199,200,201,201,206,201,180,169,183,186,182,192,192,193,187,164,120,113,97,112,127,140,142,136,129,135,131,110,116,138,148,173,164,160,162,140,150,162,163,187,189,176,162,173,177,173,145,139,125,175,161,122,92
118,130,133,116,131,85,83,121,143,132,118,138,160,134,151,130,139,166,161,131,129,155,112,117,97,111,131,109,121,141,127,107,114,86,55,146,185,189,184,180,146,177,188,191,192,193,192,189,187,196,206,201,200,156,83,76,106,118,83,69,67,72,82,116,96,86,76,86,91,97,100,101,119,191,197,199,202,197,202,203,186,178,187,189,192,191,195,193,179,147,151,152,152,105,124,138,140,122,142,158,138,132,133,148,148,134,165,185,174,165,161,159,169,190,184,169,153,155,175,168,153,139,138,163,181,142,120,125
111,118,100,93,109,126,123,127,95,102,127,125,110,99,125,139,147,160,172,142,127,115,109,131,120,111,143,153,130,140,124,91,76,78,73,137,185,192,188,186,180,158,187,192,191,194,194,191,190,190,203,206,201,161,79,70,133,99,77,74,71,76,83,100,93,80,73,78,85,99,111,110,122,188,196,199,197,200,204,194,179,186,192,192,194,192,192,181,137,141,173,176,171,123,113,122,117,139,147,122,137,158,175,174,137,142,157,156,169,166,168,177,165,186,184,185,182,171,171,177,172,133,141,145,159,148,140,119
101,93,120,95,100,94,108,141,130,101,129,142,151,122,106,139,140,130,153,164,153,155,162,151,159,157,145,116,140,130,129,116,113,69,76,127,185,187,191,192,184,157,181,191,193,193,195,193,191,189,197,206,200,158,78,90,121,98,83,79,82,78,87,101,90,95,87,81,92,99,116,114,98,190,198,196,201,206,202,186,187,192,196,196,193,196,191,158,147,171,186,195,182,143,130,116,130,131,152,134,126,149,151,155,143,158,179,155,152,166,166,162,170,184,179,167,149,152,187,171,115,106,150,147,157,162,119,97
111,118,101,116,90,129,136,124,124,140,126,136,172,150,128,137,143,158,158,127,119,121,128,105,153,168,140,133,122,130,144,124,121,109,84,116,178,190,191,191,191,184,165,191,194,194,194,195,195,189,195,203,201,136,79,84,115,87,88,102,79,81,104,102,96,101,88,78,84,94,104,113,111,188,194,196,203,204,198,191,194,195,197,196,192,193,182,158,170,186,191,190,184,170,133,128,141,147,131,137,151,144,160,139,135,167,180,165,170,144,167,184,170,170,162,167,166,157,149,145,180,153,129,149,148,128,130,130
129,71,74,124,130,114,98,96,132,143,134,124,131,155,124,100,130,130,153,147,110,146,123,125,163,157,113,126,133,116,127,141,106,107,120,113,175,183,189,192,195,189,169,183,192,191,192,193,195,192,192,203,202,135,78,96,107,86,91,91,86,93,106,109,97,94,93,86,82,106,112,114,122,190,195,199,199,203,196,192,197,199,197,194,197,190,175,177,184,193,194,194,185,167,129,128,144,147,152,163,171,176,164,162,147,148,155,160,171,165,168,158,147,153,166,149,158,151,151,160,167,150,121,143,118,112,154,145
96,82,103,69,102,102,86,98,129,150,88,110,103,141,147,117,107,123,118,145,169,142,129,142,133,146,174,128,134,157,110,90,110,108,148,143,175,185,188,192,196,193,180,171,193,195,191,192,192,193,190,201,202,138,76,100,107,85,83,69,80,91,99,97,84,81,83,82,80,108,112,106,135,189,199,204,206,203,190,196,201,200,196,195,196,180,180,186,193,194,195,192,188,154,124,141,160,151,120,132,162,168,147,149,175,175,172,156,142,161,167,168,163,142,144,158,166,156,134,151,146,143,132,144,166,139,134,111
88,96,117,89,103,107,139,91,72,124,111,127,86,79,116,141,127,138,116,127,163,151,137,116,133,146,138,126,112,139,116,80,82,124,165,163,164,188,187,190,193,195,185,170,187,195,196,193,192,192,189,196,199,134,76,105,106,91,83,81,86,86,91,96,85,84,82,76,78,100,108,117,136,190,201,208,208,199,194,200,199,195,193,196,189,176,187,195,198,187,191,191,184,137,135,130,132,139,153,163,171,170,155,152,164,161,165,168,155,171,157,169,167,161,180,178,159,169,164,167,153,145,152,139,137,122,103,128
87,106,111,97,87,111,112,127,121,91,111,123,131,130,97,93,118,147,129,135,170,146,131,144,155,133,104,122,129,93,70,77,61,139,179,168,144,187,192,191,193,196,193,175,183,193,198,192,189,192,191,189,197,121,83,97,105,92,77,75,78,89,97,99,90,79,83,84,80,95,107,100,136,193,202,211,206,190,197,197,195,194,197,194,179,181,194,198,195,196,194,189,177,164,162,126,125,128,135,114,146,153,179,170,173,167,176,178,174,171,161,165,162,159,153,154,136,157,182,178,165,163,166,133,116,143,123,122
101,102,111,108,93,126,116,102,116,120,148,154,159,138,134,148,162,126,145,166,158,146,152,138,123,138,127,133,119,92,64,86,103,119,180,185,144,185,189,194,191,196,196,186,180,193,195,192,191,194,193,191,201,118,82,90,101,83,72,69,76,94,113,104,97,82,78,78,80,88,97,87,125,196,202,210,196,194,200,196,194,197,197,188,183,187,195,196,193,195,192,188,168,180,174,145,118,116,134,162,138,140,166,181,166,165,176,172,174,162,140,154,167,164,153,154,149,178,143,134,125,133,135,110,98,125,138,118
98,96,93,88,122,106,108,106,96,148,145,141,135,117,107,116,121,131,162,148,126,145,163,141,152,144,110,76,79,111,98,90,86,134,190,193,153,176,188,192,192,191,196,186,180,190,195,193,191,193,194,190,198,126,92,93,104,89,71,68,71,95,99,113,99,89,80,76,77,80,100,87,135,198,205,204,190,197,197,193,197,198,194,182,187,195,196,195,194,196,191,181,181,186,186,154,127,123,129,135,133,119,133,164,156,150,155,185,176,177,168,149,165,172,144,127,135,132,146,144,140,167,149,140,122,94,137,106
102,110,112,128,103,77,72,101,115,144,129,103,100,130,141,139,151,143,148,134,148,154,160,131,93,113,87,122,119,117,108,65,88,151,191,196,178,168,192,189,194,191,194,188,182,188,196,197,195,192,194,192,194,119,86,90,85,78,70,68,76,84,90,98,93,88,78,76,78,78,90,92,137,201,206,195,193,198,194,196,201,200,189,182,190,195,196,194,196,195,190,172,182,192,190,147,111,111,134,165,160,142,145,161,160,142,165,186,191,168,157,161,168,156,144,160,162,130,150,123,109,146,142,135,116,122,90,128
111,83,103,113,92,80,67,85,137,114,126,100,130,95,126,141,145,165,126,126,126,119,125,120,144,94,122,141,127,135,99,48,95,152,193,196,188,155,191,191,191,193,194,195,186,194,194,200,196,193,194,194,195,119,84,89,84,74,75,67,79,92,96,103,102,84,80,81,81,82,91,89,144,202,205,189,198,200,194,200,200,194,189,184,193,198,195,194,197,192,191,170,185,193,191,159,135,135,137,136,155,152,153,126,161,131,155,166,177,182,165,160,177,170,164,163,153,168,149,145,147,137,132,150,134,109,91,83
93,89,102,66,87,88,110,99,103,104,125,143,128,96,110,119,157,160,159,152,141,131,132,122,93,133,153,150,111,85,65,71,123,164,194,196,191,158,186,192,189,191,194,198,190,192,191,193,194,192,194,193,190,117,96,95,85,70,71,71,79,87,117,110,115,116,89,81,85,83,96,97,149,201,201,187,199,197,197,199,199,191,188,189,194,195,196,195,197,195,177,177,182,189,190,169,140,138,154,144,136,164,153,127,134,143,155,172,161,157,158,158,176,168,146,146,150,170,136,111,137,160,124,138,135,134,129,108
112,105,107,109,125,128,96,72,94,102,113,130,112,135,113,129,117,140,130,146,161,169,146,137,158,102,140,131,110,70,55,63,131,169,192,196,194,153,174,190,191,192,191,194,193,187,194,202,199,196,193,196,187,112,103,97,90,72,71,77,83,95,113,111,111,89,86,81,78,80,101,94,160,201,189,194,198,197,198,200,195,189,182,195,197,198,198,196,196,194,153,180,193,194,188,160,98,82,88,115,171,153,162,147,150,157,157,156,158,167,135,134,171,174,161,164,155,151,158,161,131,126,131,135,118,118,133,114
114,96,119,107,123,138,96,98,98,75,95,113,106,97,117,159,105,84,133,145,168,156,144,133,158,155,147,154,120,85,57,61,140,174,191,189,195,171,155,188,190,191,193,198,196,190,197,201,202,196,195,194,187,105,106,92,78,73,69,74,81,98,143,134,126,101,90,82,87,79,89,88,165,201,184,194,193,193,199,203,193,189,187,195,199,196,200,197,196,189,166,183,192,194,184,161,120,107,95,115,137,128,129,147,147,181,169,166,162,170,166,170,170,136,110,132,141,172,144,117,133,154,136,147,139,112,124,125
95,92,65,65,97,115,102,51,53,87,112,108,113,120,140,144,115,118,162,171,164,123,121,133,144,119,126,104,59,63,71,98,158,168,190,193,193,183,154,183,190,193,193,196,201,191,194,198,204,197,195,195,181,100,100,87,85,73,70,73,87,103,141,127,121,111,96,90,87,91,93,87,167,197,189,194,193,192,203,197,194,184,192,196,200,196,197,197,195,177,186,188,190,196,190,154,118,111,137,122,132,152,141,162,160,158,153,142,159,148,160,134,133,147,141,140,132,158,132,113,109,124,123,112,119,139,138,120
87,93,72,74,72,88,93,113,110,100,112,109,129,125,116,128,138,103,109,94,147,135,136,125,121,147,102,122,84,57,58,118,180,157,188,191,199,192,161,173,188,195,197,196,199,193,189,203,203,199,192,190,174,98,90,91,80,72,69,69,77,97,110,112,125,118,96,95,98,98,98,91,168,189,187,194,194,198,204,194,190,186,195,198,194,196,194,194,187,169,187,198,193,191,192,144,112,100,111,116,93,101,141,159,137,129,112,138,153,141,153,153,153,143,138,118,110,126,153,111,111,111,140,134,142,133,134,116
131,100,115,116,120,115,107,94,96,141,119,97,84,112,116,138,122,125,116,130,160,153,166,131,121,132,53,90,77,90,67,143,185,149,183,194,198,196,170,148,188,192,195,196,197,194,189,200,207,197,194,190,173,102,92,89,80,73,68,68,81,106,121,134,108,97,95,88,88,81,84,89,172,184,189,194,193,203,202,195,188,192,196,195,194,194,193,194,163,163,188,198,197,188,193,132,92,96,105,90,106,101,147,172,167,156,161,184,161,170,173,152,156,142,147,165,163,149,118,121,113,126,114,97,109,145,141,102
