103,122,129,108,142,157,147,132,102,138,160,160,119,135,164,168,135,129,154,172,168,143,123,120,136,139,97,148,116,119,121,117,106,96,95,99,91,111,108,79,92,97,115,97,110,117,111,114,112,108,119,99,110,96,69,57,53,56,90,140,105,68,81,150,128,136,135,136,130,118,74,79,72,49,74,83,97,120,127,137,153,149,121,142,174,160,165,177,128,103,81,77,86,96,86,89,98,113,91,99,102,104,127,127,106,134,126,138,139,147,136,132,162,177,176,169,135,154,186,182,164,136,148,149,102,144,123,98
81,126,116,92,131,153,145,122,145,173,167,158,170,145,136,158,161,150,140,124,125,164,147,100,120,126,134,118,131,128,100,90,108,117,94,85,75,78,79,105,133,135,138,110,114,128,133,140,129,128,116,100,82,79,76,93,65,52,77,126,132,133,123,159,155,172,164,134,91,132,83,89,79,82,72,71,72,99,95,99,98,110,126,132,118,114,95,80,72,71,73,95,82,95,112,90,115,123,88,135,148,141,96,97,119,154,166,141,136,138,125,165,155,164,169,135,126,140,149,131,179,132,126,118,123,135,130,111
74,71,105,120,128,133,111,126,119,139,148,143,127,141,124,150,168,152,97,118,138,141,155,143,122,123,130,124,103,88,126,91,120,117,114,103,85,63,48,75,96,118,137,122,132,127,117,109,105,89,87,95,78,88,91,70,51,73,117,132,116,113,138,196,152,162,165,165,100,120,116,101,72,50,51,64,75,72,82,92,96,91,96,88,83,75,55,55,63,76,86,94,87,98,112,96,103,79,89,118,86,97,132,123,133,143,140,133,112,106,138,151,180,167,142,164,128,132,181,178,166,133,143,150,149,145,131,98
96,85,125,137,154,100,135,137,161,163,153,131,143,133,161,170,159,135,161,138,129,117,138,141,159,136,136,152,125,98,109,127,99,93,87,111,102,80,68,55,65,57,77,67,75,75,68,70,66,73,68,56,51,49,52,65,66,100,130,135,115,80,100,186,185,174,170,185,123,101,118,72,47,63,101,112,108,107,110,115,124,118,106,110,104,98,83,61,66,70,83,73,94,115,105,92,132,93,94,125,110,107,108,122,136,133,115,142,166,148,123,155,177,141,125,148,170,150,165,170,142,127,101,116,140,127,120,99
90,97,75,171,163,141,133,145,139,140,108,124,164,167,133,112,128,150,181,148,143,165,158,160,131,114,115,87,113,114,112,109,104,91,84,92,105,77,70,70,58,49,55,63,64,59,68,84,87,103,133,123,109,64,34,60,75,124,145,173,110,71,138,184,185,175,183,187,132,71,83,56,47,76,117,115,125,137,132,137,146,135,125,118,105,101,97,95,99,84,66,79,109,102,89,91,85,102,98,128,102,97,123,113,133,158,144,131,164,176,157,148,149,162,178,160,161,178,163,155,147,161,155,141,130,139,118,101
79,119,107,99,137,126,117,124,154,172,133,108,132,175,178,123,127,141,174,183,155,112,145,165,136,150,126,115,84,102,95,117,106,96,64,70,59,57,54,53,63,78,82,87,91,94,99,106,107,105,102,122,146,146,79,55,96,142,165,169,104,77,103,172,168,164,187,182,197,93,68,57,61,78,121,141,158,178,166,155,145,124,111,101,96,95,88,72,59,60,70,75,86,80,88,90,106,111,82,85,107,137,123,130,134,135,153,166,144,164,164,159,158,142,151,166,173,173,142,143,171,108,127,89,101,137,116,99
93,123,159,138,121,119,112,145,174,156,157,158,125,128,159,124,158,171,165,122,123,133,145,149,137,159,137,115,88,92,97,87,106,94,96,87,89,62,62,58,51,67,86,98,98,101,112,117,118,120,126,121,121,130,110,67,101,143,167,162,115,102,112,172,152,220,208,179,201,129,54,49,66,97,142,168,185,168,156,141,121,110,106,100,98,93,91,90,86,78,74,76,77,86,81,77,117,78,100,116,124,115,134,108,111,143,134,119,105,129,153,139,172,167,142,159,162,141,150,134,150,145,122,150,145,124,118,110
102,139,134,130,118,102,151,136,145,155,135,122,156,164,164,149,159,144,138,180,175,133,118,117,116,135,166,121,114,106,81,102,95,79,76,87,76,61,48,63,68,81,90,88,91,103,120,123,125,136,139,145,141,132,152,75,97,163,200,179,132,121,137,189,215,241,201,177,184,184,79,64,96,125,163,185,169,143,132,133,135,124,116,106,96,92,92,106,96,87,88,88,84,83,104,89,84,86,95,130,99,99,130,115,121,125,151,138,129,149,169,150,132,120,139,136,138,146,139,118,119,128,142,150,131,94,115,116
96,103,89,136,120,126,120,123,119,138,128,119,157,128,134,124,138,106,120,168,174,152,134,79,149,151,144,128,144,128,70,78,71,75,95,88,69,68,71,78,80,90,97,95,90,108,125,131,138,138,145,136,150,154,157,91,103,172,201,195,125,134,175,208,242,243,213,185,195,192,129,90,109,139,175,173,134,132,148,145,138,127,115,99,100,95,102,98,100,101,83,73,64,71,73,90,92,82,132,89,101,119,107,111,120,112,160,147,110,127,144,167,154,149,152,167,177,175,152,143,120,147,146,139,148,109,103,124
93,105,145,120,117,143,135,148,140,136,161,152,161,157,160,175,140,105,163,162,152,140,138,149,139,146,119,101,146,105,61,81,89,73,62,58,50,62,78,92,82,87,97,103,101,94,120,137,153,154,145,155,151,163,184,102,128,204,230,221,141,140,199,210,241,240,210,199,202,211,177,103,120,148,165,145,140,146,148,149,134,133,122,113,105,98,110,102,98,90,91,88,80,77,89,88,97,77,114,89,69,126,124,131,118,147,143,118,113,146,162,155,165,159,152,136,164,148,160,134,156,143,156,163,127,109,124,133
114,108,105,84,114,116,118,127,157,148,135,156,148,152,131,137,166,159,127,137,147,116,142,132,132,126,100,124,125,114,83,70,76,77,73,61,61,79,89,90,94,97,99,110,113,111,108,138,155,168,153,146,150,154,197,136,177,210,223,208,152,158,172,205,237,240,230,214,214,223,215,122,131,138,143,152,154,156,154,146,141,141,125,110,101,104,113,110,109,112,106,99,90,81,84,95,102,91,97,86,88,87,126,105,106,120,137,159,144,152,157,146,141,154,142,150,163,169,170,145,118,102,138,107,111,116,138,134
94,84,106,79,130,140,122,126,129,130,141,137,144,173,135,102,102,130,144,128,122,106,142,141,147,130,94,70,95,81,89,78,72,77,73,67,81,98,103,86,90,97,105,119,120,122,114,126,152,168,159,161,145,158,219,175,192,215,216,202,159,172,199,209,230,236,238,234,223,209,206,151,144,143,140,162,156,159,152,149,143,140,117,103,106,109,104,113,106,102,109,101,87,85,88,109,99,80,91,92,128,105,92,125,153,139,117,129,137,130,150,148,141,119,138,127,127,146,162,162,118,118,123,163,140,105,83,88
100,110,120,112,90,102,125,117,120,135,144,112,136,154,130,122,154,158,154,151,125,107,157,141,149,112,104,87,73,106,119,107,106,89,75,81,89,102,117,110,84,105,114,119,135,133,134,127,149,170,175,168,150,164,217,184,211,222,237,214,185,152,190,191,229,239,241,236,222,221,215,175,146,137,150,158,159,157,154,165,155,121,104,116,103,90,108,104,102,101,104,96,88,78,86,99,114,116,115,107,114,108,90,101,119,126,145,131,134,136,118,129,140,145,162,166,146,134,149,151,146,123,121,117,162,142,106,83
115,129,138,111,133,94,89,121,143,142,127,143,166,138,146,135,134,159,145,126,124,144,112,122,99,115,128,97,111,130,110,90,93,69,50,86,97,108,117,118,90,96,105,118,129,142,142,137,147,168,189,172,161,173,223,195,223,233,238,210,199,212,212,213,238,239,242,236,234,231,227,197,146,140,148,155,163,149,163,168,135,119,120,122,118,105,107,104,101,98,106,105,102,76,93,101,104,96,112,120,108,98,104,118,126,122,154,165,143,135,128,132,155,174,164,142,130,139,164,152,132,115,124,151,168,121,106,109
112,126,107,100,111,124,124,127,95,104,126,133,123,107,129,132,143,158,170,145,126,110,110,124,128,104,129,136,125,129,104,83,71,68,64,83,99,120,121,123,121,87,107,127,131,140,145,142,151,155,186,184,161,176,212,188,225,237,231,228,203,207,231,238,240,243,237,243,228,232,224,194,146,130,146,157,154,162,172,155,133,128,125,115,118,109,106,97,97,103,118,114,103,82,79,88,93,110,120,96,112,125,148,143,115,120,137,132,151,146,143,157,146,167,157,165,164,154,157,163,151,113,128,131,143,124,119,105
101,104,117,104,102,99,108,147,134,108,128,145,153,126,105,137,140,129,156,159,148,147,160,142,140,144,139,109,119,117,117,108,92,66,67,87,101,109,122,128,126,98,107,126,136,135,150,145,151,151,174,187,157,170,213,223,233,241,242,222,214,210,227,231,237,242,238,239,237,234,226,218,169,140,151,151,168,180,168,141,136,130,131,122,109,123,108,90,103,114,125,128,101,87,89,86,101,110,129,107,99,124,126,132,119,141,158,135,139,151,143,149,155,171,164,144,137,142,179,158,104,98,141,136,142,140,100,87
112,119,101,121,100,132,141,129,123,136,124,138,173,152,130,134,137,161,162,124,113,112,119,111,145,157,129,119,109,106,123,110,110,97,77,90,99,114,122,128,133,127,98,125,134,135,145,152,148,148,166,178,166,184,207,226,234,240,235,203,210,229,229,219,224,236,245,241,239,238,229,218,169,132,141,153,177,179,163,151,145,136,137,128,113,113,103,100,110,121,119,112,100,89,92,99,120,117,103,102,117,120,137,110,117,142,163,148,151,125,152,164,163,162,141,153,151,145,145,135,168,130,113,132,135,115,117,115
140,78,78,128,149,115,103,104,141,143,137,126,132,161,137,108,132,137,158,149,117,137,120,113,146,144,108,114,122,106,109,121,93,95,92,89,95,99,116,131,141,131,109,116,130,128,134,143,147,148,154,181,170,186,223,236,238,231,231,199,217,239,235,223,234,237,243,243,241,231,230,223,179,139,145,162,172,173,160,145,146,140,135,128,127,111,99,111,121,126,117,111,98,85,89,98,115,113,118,128,138,154,137,130,130,123,134,134,150,148,151,146,133,142,151,134,136,133,141,148,153,133,108,129,105,99,127,115
99,88,105,77,106,107,92,105,135,151,98,118,103,137,155,127,108,125,126,147,169,136,126,138,121,134,162,129,118,146,97,85,92,83,96,95,96,104,116,125,144,142,130,112,136,145,133,139,138,144,151,175,168,172,232,240,238,240,231,215,232,241,239,233,242,241,239,239,240,232,227,226,164,136,155,177,182,175,142,153,160,146,136,131,127,112,119,124,124,119,117,108,94,92,93,111,123,115,94,106,130,144,116,123,150,150,160,134,125,153,147,152,148,126,141,142,148,146,126,140,125,129,119,129,142,120,111,98
90,100,114,93,99,114,148,111,81,124,122,138,102,83,127,139,125,137,119,131,150,148,136,113,127,136,133,111,102,123,93,81,81,88,95,104,97,105,102,121,140,143,131,115,126,150,148,143,140,145,146,170,166,189,237,237,241,242,235,223,237,244,243,239,225,238,240,240,237,232,228,215,152,139,165,184,188,172,148,157,152,138,130,140,121,108,129,135,128,99,107,102,91,91,97,93,98,108,112,120,139,139,124,122,137,136,147,146,134,158,147,155,149,141,168,161,142,151,145,150,131,127,130,119,121,100,92,115
87,109,116,98,93,110,126,131,122,97,120,125,131,128,102,99,125,147,120,122,159,146,135,133,145,130,106,122,119,93,67,69,62,90,97,94,87,105,120,124,136,146,142,124,127,145,154,136,135,139,144,150,157,198,237,241,239,242,240,234,236,240,238,231,232,243,240,238,237,232,228,221,150,149,170,194,183,148,155,153,140,134,144,135,118,124,139,137,124,120,111,99,97,106,99,91,99,103,100,80,118,129,149,131,146,135,163,163,153,146,140,145,145,138,137,137,128,146,168,158,146,138,138,109,100,116,98,105
106,107,113,110,100,125,128,105,108,129,145,157,168,144,138,143,166,131,141,160,157,141,147,132,122,128,115,123,120,87,63,89,89,83,105,109,85,105,107,127,129,146,147,142,129,146,149,139,137,144,145,149,166,201,239,242,239,243,240,234,237,226,230,234,237,241,242,240,244,239,234,226,150,157,172,192,162,151,162,146,140,150,146,132,129,130,136,129,114,114,106,99,98,103,98,95,86,89,102,127,107,109,146,150,136,140,154,157,144,131,121,147,165,158,136,129,133,161,125,127,116,123,117,96,84,100,110,98
115,106,107,100,130,121,116,114,101,142,144,149,143,117,108,113,118,131,162,153,131,137,161,137,137,139,104,78,79,99,86,84,75,85,112,120,90,97,112,122,131,136,146,137,130,139,152,144,134,142,151,142,163,204,240,241,238,239,237,231,234,235,234,233,237,241,241,245,246,244,235,226,154,163,182,181,144,155,154,140,153,153,142,128,141,147,139,130,113,113,99,96,111,101,94,98,93,92,95,98,97,90,116,145,127,117,129,163,152,154,147,136,159,167,130,117,122,123,129,129,134,146,124,120,102,82,105,80
113,122,124,130,110,83,84,105,119,149,133,106,101,137,148,139,150,139,146,127,141,147,156,131,101,115,90,109,115,111,90,67,72,87,109,125,108,90,115,112,130,126,138,130,136,142,158,154,144,135,143,149,164,204,244,244,245,244,237,230,240,241,233,234,234,237,243,244,245,243,239,222,156,166,182,159,150,157,141,149,166,157,140,132,143,147,139,126,126,117,94,98,113,111,99,88,78,78,103,134,127,117,129,142,130,111,142,170,169,137,134,148,156,145,126,147,150,124,135,110,108,135,121,112,95,94,74,97
129,94,114,126,102,89,82,101,142,121,134,108,130,110,123,150,149,162,121,121,125,123,129,116,141,96,113,130,109,119,91,50,72,84,109,125,119,81,112,110,124,135,139,144,140,150,152,166,152,140,146,148,159,211,244,245,241,242,235,234,239,232,234,232,233,238,244,242,244,243,238,225,158,171,177,147,160,163,144,161,163,145,146,139,148,151,134,118,123,110,98,98,115,118,103,90,89,92,94,100,118,120,123,107,147,103,122,139,150,160,142,136,169,160,148,136,129,155,136,133,133,116,113,122,107,84,69,68
109,102,113,75,93,97,110,103,110,111,119,136,129,104,118,120,159,159,159,150,134,132,130,124,101,125,149,142,103,82,64,59,82,91,117,123,117,78,94,113,116,129,140,156,142,149,151,155,144,135,150,143,153,216,241,243,245,245,236,238,241,232,224,230,226,235,242,241,241,238,237,218,153,168,170,137,158,152,156,163,161,144,147,147,149,147,139,124,127,112,90,115,110,104,105,91,97,98,112,98,91,125,110,99,105,111,130,154,144,130,129,145,167,156,124,123,124,150,117,102,121,131,104,118,108,108,96,87
109,105,109,102,126,127,104,82,96,113,119,129,119,149,121,130,119,144,130,136,159,165,142,126,142,96,135,126,98,71,57,59,82,96,117,120,128,93,94,110,118,131,131,147,145,144,157,170,160,147,141,150,156,220,238,240,242,246,239,237,240,236,226,228,231,241,243,242,240,241,236,202,141,168,147,152,159,153,158,167,152,145,137,149,153,150,143,124,120,104,80,112,119,109,99,89,69,66,69,92,136,116,128,110,112,121,133,137,137,140,115,119,150,147,134,142,131,133,134,137,110,106,109,110,90,90,99,83
105,95,119,116,121,130,104,97,98,71,94,116,116,105,124,157,107,87,127,140,162,151,135,135,148,154,142,142,122,82,60,56,78,92,106,106,126,111,89,112,124,133,137,151,146,144,163,176,172,146,144,140,155,225,237,239,245,245,240,240,237,232,218,219,230,239,242,238,235,244,237,222,159,173,137,149,143,143,164,174,151,150,139,147,158,146,147,128,123,113,94,108,113,111,95,93,83,76,72,86,105,94,100,124,117,155,138,138,135,150,150,149,148,114,102,126,129,156,124,103,121,132,110,117,107,89,96,95
99,103,72,72,98,122,118,73,61,84,114,111,113,128,142,148,108,108,153,162,160,127,126,130,138,107,115,104,61,62,63,73,86,85,103,115,120,122,99,114,129,136,140,149,162,138,158,174,180,150,145,148,160,228,237,242,244,245,240,240,239,229,217,222,230,236,237,239,238,239,238,224,161,162,141,146,140,144,175,164,156,138,147,149,157,140,139,132,123,104,121,116,119,116,106,93,83,81,111,89,100,122,107,141,128,137,139,121,136,128,146,121,114,120,120,134,123,144,111,97,95,117,108,90,93,111,108,96
97,107,82,75,75,93,103,108,107,101,113,114,130,128,114,123,138,108,113,94,147,129,134,121,113,134,102,121,78,58,52,72,97,84,104,116,141,135,109,104,118,139,149,148,161,147,152,183,182,161,136,138,161,231,241,242,245,245,240,242,239,229,225,221,226,233,237,239,238,236,238,224,163,149,138,146,147,167,185,158,154,138,150,151,137,138,131,122,111,112,132,133,117,108,110,88,79,73,88,84,73,81,111,131,105,99,96,111,122,126,128,132,130,117,120,106,97,106,120,90,98,98,115,111,113,101,102,92
142,113,116,112,110,118,111,90,94,136,128,110,92,104,118,132,122,120,108,121,149,148,160,120,111,123,62,89,80,86,59,84,94,75,104,130,145,140,120,92,114,132,145,151,153,151,151,182,189,162,143,137,166,231,241,242,244,243,241,243,238,218,206,210,225,237,237,237,239,242,240,228,167,145,141,148,151,183,181,166,148,141,149,145,139,136,133,123,88,110,129,133,123,109,122,83,73,76,77,72,85,80,117,137,129,122,145,162,139,144,141,135,132,120,128,140,138,121,98,98,94,108,96,82,89,111,105,83
